obs_id;anio;mes;valor;variable;estacion_id
24891;1967;2;96.50;precip;44
24892;1967;3;24.00;precip;44
24893;1967;4;34.50;precip;44
24894;1967;5;4.50;precip;44
24895;1967;6;33.00;precip;44
24896;1967;7;0.00;precip;44
24897;1967;9;1.00;precip;44
24898;1967;10;16.00;precip;44
24899;1967;11;76.00;precip;44
24900;1967;12;6.50;precip;44
24901;1968;1;0.00;precip;44
24902;1968;2;128.00;precip;44
24903;1968;3;114.00;precip;44
24904;1968;4;51.00;precip;44
24905;1968;5;2.00;precip;44
24906;1968;6;3.00;precip;44
24907;1968;7;0.00;precip;44
24908;1968;8;6.00;precip;44
24909;1968;9;0.00;precip;44
24910;1968;10;4.00;precip;44
24911;1968;11;85.50;precip;44
24912;1968;12;65.00;precip;44
24913;1969;1;79.50;precip;44
24914;1969;2;176.00;precip;44
24915;1969;3;74.00;precip;44
24916;1969;4;55.50;precip;44
24917;1969;5;72.00;precip;44
24918;1969;6;16.00;precip;44
24919;1969;7;1.00;precip;44
24920;1969;8;0.00;precip;44
24921;1969;9;66.00;precip;44
24922;1969;10;97.00;precip;44
24923;1969;11;69.00;precip;44
24924;1969;12;11.00;precip;44
24925;1970;1;310.00;precip;44
24926;1970;2;0.00;precip;44
24927;1970;3;63.00;precip;44
24928;1970;4;9.00;precip;44
24929;1970;5;11.00;precip;44
24930;1970;7;0.00;precip;44
24931;1970;8;11.00;precip;44
24932;1970;10;34.00;precip;44
24933;1970;11;15.00;precip;44
24934;1970;12;94.00;precip;44
24935;1971;1;66.00;precip;44
24936;1971;2;7.00;precip;44
24937;1971;3;63.50;precip;44
24938;1971;4;239.00;precip;44
24939;1971;5;38.00;precip;44
24940;1971;6;1.00;precip;44
24941;1971;7;0.00;precip;44
24942;1971;9;0.00;precip;44
24943;1971;10;3.20;precip;44
24944;1971;11;40.00;precip;44
24945;1971;12;101.00;precip;44
24946;1972;1;91.00;precip;44
24947;1972;2;22.20;precip;44
24948;1972;3;64.20;precip;44
24949;1972;4;28.20;precip;44
24950;1972;5;9.50;precip;44
24951;1972;6;5.50;precip;44
24952;1972;7;1.00;precip;44
24953;1972;8;0.10;precip;44
24954;1972;9;66.00;precip;44
24955;1972;10;131.00;precip;44
24956;1972;11;93.20;precip;44
24957;1972;12;24.00;precip;44
24958;1973;1;42.50;precip;44
24959;1973;2;9.00;precip;44
24960;1973;3;82.20;precip;44
24961;1973;4;15.00;precip;44
24962;1973;5;15.00;precip;44
24963;1973;6;0.80;precip;44
24964;1973;7;0.00;precip;44
24965;1973;8;3.50;precip;44
24966;1973;9;0.00;precip;44
24967;1973;10;68.10;precip;44
24968;1973;11;24.00;precip;44
24969;1973;12;0.00;precip;44
24970;1974;1;27.20;precip;44
24971;1974;2;40.60;precip;44
24972;1974;3;43.50;precip;44
24973;1974;4;101.00;precip;44
24974;1974;5;5.00;precip;44
24975;1974;6;30.50;precip;44
24976;1974;7;0.00;precip;44
24977;1974;9;0.00;precip;44
24978;1974;10;27.00;precip;44
24979;1974;11;4.20;precip;44
24980;1974;12;0.00;precip;44
24981;1975;1;58.50;precip;44
24982;1975;3;33.00;precip;44
24983;1975;4;73.70;precip;44
24984;1975;5;45.10;precip;44
24985;1975;6;2.40;precip;44
24986;1975;7;0.00;precip;44
24987;1975;9;8.50;precip;44
24988;1975;10;2.10;precip;44
24989;1975;11;16.10;precip;44
24990;1975;12;65.40;precip;44
24991;1976;1;47.00;precip;44
24992;1976;2;37.00;precip;44
24993;1976;3;21.80;precip;44
24994;1976;4;195.60;precip;44
24995;1976;5;45.90;precip;44
24996;1976;6;3.00;precip;44
24997;1976;7;12.50;precip;44
24998;1976;8;0.60;precip;44
24999;1976;9;5.10;precip;44
25000;1976;10;94.20;precip;44
25001;1976;11;11.80;precip;44
25002;1976;12;228.80;precip;44
25003;1977;1;127.60;precip;44
25004;1977;2;32.90;precip;44
25005;1977;3;15.00;precip;44
25006;1977;4;0.10;precip;44
25007;1977;5;2.00;precip;44
25008;1977;6;4.50;precip;44
25009;1977;8;0.00;precip;44
25010;1977;9;9.00;precip;44
25011;1977;10;50.10;precip;44
25012;1977;11;66.00;precip;44
25013;1977;12;94.80;precip;44
25014;1978;1;14.00;precip;44
25015;1978;2;94.10;precip;44
25016;1978;3;59.00;precip;44
25017;1978;4;38.90;precip;44
25018;1978;5;24.90;precip;44
25019;1978;6;45.90;precip;44
25020;1978;7;0.00;precip;44
25021;1978;9;4.70;precip;44
25022;1978;10;15.50;precip;44
25023;1978;11;56.30;precip;44
25024;1978;12;83.70;precip;44
25025;1979;1;152.70;precip;44
25026;1979;2;113.50;precip;44
25027;1979;3;48.20;precip;44
25028;1979;4;16.60;precip;44
25029;1979;5;3.90;precip;44
25030;1979;6;0.00;precip;44
25031;1979;7;13.00;precip;44
25032;1979;8;1.30;precip;44
25033;1979;9;29.00;precip;44
25034;1979;10;129.00;precip;44
25035;1979;11;0.50;precip;44
25036;1980;1;54.00;precip;44
25037;1980;3;50.00;precip;44
25038;1980;4;28.80;precip;44
25039;1980;7;0.00;precip;44
25040;1980;9;10.00;precip;44
25041;1980;10;13.50;precip;44
25042;1981;1;0.00;precip;44
25043;1981;2;6.70;precip;44
25044;1981;3;13.00;precip;44
25045;1981;4;147.20;precip;44
25046;1981;5;16.00;precip;44
25047;1981;6;0.80;precip;44
25048;1981;8;8.00;precip;44
25049;1981;9;5.80;precip;44
25050;1981;10;0.10;precip;44
25051;1981;11;0.10;precip;44
25052;1981;12;102.70;precip;44
25053;1982;1;102.50;precip;44
25054;1982;2;34.40;precip;44
25055;1982;3;26.30;precip;44
25056;1982;4;38.20;precip;44
25057;1982;5;1.70;precip;44
25058;1982;6;0.50;precip;44
25059;1982;7;0.10;precip;44
25060;1982;8;0.20;precip;44
25061;1982;9;1.00;precip;44
25062;1965;1;70.00;precip;45
25063;1965;2;121.00;precip;45
25064;1965;3;80.00;precip;45
25065;1965;4;18.00;precip;45
25066;1965;5;0.00;precip;45
25067;1965;6;0.00;precip;45
25068;1965;7;0.00;precip;45
25069;1965;9;140.00;precip;45
25070;1965;10;97.00;precip;45
25071;1965;11;224.30;precip;45
25072;1966;1;71.00;precip;45
25073;1966;2;296.00;precip;45
25074;1966;3;0.00;precip;45
25075;1966;4;37.00;precip;45
25076;1966;5;0.00;precip;45
25077;1966;6;0.00;precip;45
25078;1966;7;0.00;precip;45
25079;1966;9;35.00;precip;45
25080;1966;10;91.50;precip;45
25081;1966;11;48.40;precip;45
25082;1966;12;5.00;precip;45
25083;1967;1;87.20;precip;45
25084;1967;2;146.10;precip;45
25085;1967;3;48.30;precip;45
25086;1967;4;76.70;precip;45
25087;1967;5;48.30;precip;45
25088;1967;6;27.80;precip;45
25089;1967;7;0.00;precip;45
25090;1967;9;10.00;precip;45
25091;1967;10;51.20;precip;45
25092;1967;11;152.80;precip;45
25093;1967;12;6.00;precip;45
25094;1968;1;5.30;precip;45
25095;1968;2;278.60;precip;45
25096;1968;3;0.00;precip;45
25097;1968;4;59.90;precip;45
25098;1968;5;4.00;precip;45
25099;1968;6;0.00;precip;45
25100;1968;7;0.00;precip;45
25101;1968;9;0.00;precip;45
25102;1968;10;5.00;precip;45
25103;1968;11;0.00;precip;45
25104;1968;12;23.00;precip;45
25105;1969;1;217.30;precip;45
25106;1969;2;294.80;precip;45
25107;1969;3;62.50;precip;45
25108;1969;4;0.00;precip;45
25109;1969;7;0.10;precip;45
25110;1973;10;79.60;precip;45
25111;1973;11;44.40;precip;45
25112;1973;12;246.20;precip;45
25113;1974;1;39.60;precip;45
25114;1974;2;70.70;precip;45
25115;1974;3;54.90;precip;45
25116;1974;4;91.10;precip;45
25117;1974;5;0.00;precip;45
25118;1974;6;34.10;precip;45
25119;1974;7;0.00;precip;45
25120;1974;9;0.00;precip;45
25121;1974;10;38.00;precip;45
25122;1974;11;5.50;precip;45
25123;1974;12;0.00;precip;45
25124;1975;1;49.30;precip;45
25125;1975;2;43.40;precip;45
25126;1975;3;179.00;precip;45
25127;1975;4;74.10;precip;45
25128;1975;5;84.90;precip;45
25129;1975;6;10.00;precip;45
25130;1975;7;0.00;precip;45
25131;1975;9;7.90;precip;45
25132;1975;10;0.00;precip;45
25133;1975;11;18.80;precip;45
25134;1975;12;145.70;precip;45
25135;1976;1;115.30;precip;45
25136;1976;2;51.00;precip;45
25137;1976;3;22.40;precip;45
25138;1976;4;237.50;precip;45
25139;1976;5;53.80;precip;45
25140;1976;6;8.40;precip;45
25141;1976;7;7.50;precip;45
25142;1976;8;1.60;precip;45
25143;1976;9;31.50;precip;45
25144;1976;10;153.70;precip;45
25145;1976;11;9.50;precip;45
25146;1976;12;321.00;precip;45
25147;1977;1;165.30;precip;45
25148;1977;2;34.20;precip;45
25149;1977;3;19.50;precip;45
25150;1977;4;0.00;precip;45
25151;1977;5;2.30;precip;45
25152;1977;6;4.50;precip;45
25153;1977;7;3.30;precip;45
25154;1977;8;0.00;precip;45
25155;1977;9;9.30;precip;45
25156;1977;10;70.60;precip;45
25157;1977;11;98.70;precip;45
25158;1977;12;131.30;precip;45
25159;1978;1;21.50;precip;45
25160;1978;3;2.00;precip;45
25161;1978;4;62.40;precip;45
25162;1978;5;40.00;precip;45
25163;1978;6;0.00;precip;45
25164;1978;7;0.00;precip;45
25165;1978;9;0.00;precip;45
25166;1978;10;24.00;precip;45
25167;1978;11;92.60;precip;45
25168;1978;12;142.70;precip;45
25169;1979;1;294.70;precip;45
25170;1979;2;200.00;precip;45
25171;1979;3;57.60;precip;45
25172;1979;4;23.40;precip;45
25173;1979;5;16.80;precip;45
25174;1979;6;3.50;precip;45
25175;1979;7;31.00;precip;45
25176;1979;8;0.00;precip;45
25177;1979;9;123.50;precip;45
25178;1979;10;187.30;precip;45
25179;1979;11;0.00;precip;45
25180;1979;12;37.20;precip;45
25181;1980;1;59.30;precip;45
25182;1980;2;23.10;precip;45
25183;1980;3;92.50;precip;45
25184;1980;4;21.50;precip;45
25185;1980;5;50.40;precip;45
25186;1980;6;69.40;precip;45
25187;1980;7;0.00;precip;45
25188;1980;9;4.00;precip;45
25189;1980;10;22.30;precip;45
25190;1980;11;182.80;precip;45
25191;1980;12;0.00;precip;45
25192;1981;2;9.60;precip;45
25193;1981;3;25.20;precip;45
25194;1981;4;121.30;precip;45
25195;1981;5;15.20;precip;45
25196;1981;6;30.00;precip;45
25197;1981;7;5.00;precip;45
25198;1981;8;8.20;precip;45
25199;1981;9;30.70;precip;45
25200;1981;10;2.80;precip;45
25201;1981;11;0.00;precip;45
25202;1981;12;168.30;precip;45
25203;1982;1;130.10;precip;45
25204;1982;2;40.70;precip;45
25205;1982;3;61.50;precip;45
25206;1982;4;32.70;precip;45
25207;1982;5;5.80;precip;45
25208;1982;6;2.70;precip;45
25209;1982;7;8.00;precip;45
25210;1982;8;2.90;precip;45
25211;1982;9;0.00;precip;45
25212;1982;10;6.50;precip;45
25213;1982;11;341.00;precip;45
25214;1982;12;17.50;precip;45
25215;1983;1;0.00;precip;45
25216;1983;2;45.40;precip;45
25217;1983;3;13.80;precip;45
25218;1983;4;13.80;precip;45
25219;1983;5;0.00;precip;45
25220;1983;6;0.00;precip;45
25221;1983;7;0.00;precip;45
25222;1983;8;0.00;precip;45
25223;1983;9;0.00;precip;45
25224;1983;10;2.60;precip;45
25225;1983;11;341.70;precip;45
25226;1983;12;141.00;precip;45
25227;1984;1;3.50;precip;45
25228;1984;2;68.00;precip;45
25229;1984;3;87.40;precip;45
25230;1984;4;45.20;precip;45
25231;1984;5;142.90;precip;45
25232;1984;6;12.50;precip;45
25233;1984;7;0.00;precip;45
25234;1984;8;4.50;precip;45
25235;1984;9;0.30;precip;45
25236;1984;10;27.70;precip;45
25237;1984;11;170.20;precip;45
25238;1984;12;0.00;precip;45
25239;1985;1;80.30;precip;45
25240;1985;2;72.70;precip;45
25241;1985;3;7.10;precip;45
25242;1985;4;20.80;precip;45
25243;1985;5;19.50;precip;45
25244;1985;6;0.00;precip;45
25245;1985;7;0.00;precip;45
25246;1985;9;8.00;precip;45
25247;1985;10;0.00;precip;45
25248;1985;11;129.00;precip;45
25249;1985;12;11.00;precip;45
25250;1986;1;42.50;precip;45
25251;1986;2;144.00;precip;45
25252;1986;3;62.00;precip;45
25253;1986;4;37.60;precip;45
25254;1986;5;1.60;precip;45
25255;1986;6;31.70;precip;45
25256;1986;7;27.50;precip;45
25257;1986;8;0.00;precip;45
25258;1986;9;0.00;precip;45
25259;1986;10;106.60;precip;45
25260;1986;11;51.10;precip;45
25261;1986;12;7.70;precip;45
25262;1987;1;248.40;precip;45
25263;1987;2;99.50;precip;45
25264;1987;3;13.00;precip;45
25265;1987;4;48.00;precip;45
25266;1987;7;1.00;precip;45
25267;1987;8;31.10;precip;45
25268;1987;9;12.70;precip;45
25269;1987;10;82.10;precip;45
25270;1987;11;53.20;precip;45
25271;1987;12;131.20;precip;45
25272;1988;1;66.60;precip;45
25273;1988;2;44.40;precip;45
25274;1988;3;12.10;precip;45
25275;1988;4;40.60;precip;45
25276;1988;5;26.40;precip;45
25277;1988;6;3.60;precip;45
25278;1988;7;0.00;precip;45
25279;1988;8;0.00;precip;45
25280;1988;9;1.00;precip;45
25281;1988;10;121.20;precip;45
25282;1988;11;59.20;precip;45
25283;1988;12;1.50;precip;45
25284;1989;1;29.80;precip;45
25285;1989;2;82.10;precip;45
25286;1989;3;22.70;precip;45
25287;1989;4;56.80;precip;45
25288;1989;5;35.20;precip;45
25289;1989;6;22.50;precip;45
25290;1989;7;0.00;precip;45
25291;1989;9;96.30;precip;45
25292;1989;10;84.90;precip;45
25293;1989;11;365.40;precip;45
25294;1989;12;210.10;precip;45
25295;1990;1;75.60;precip;45
25296;1990;2;0.00;precip;45
25297;1990;3;16.70;precip;45
25298;1990;4;100.40;precip;45
25299;1990;5;12.90;precip;45
25300;1990;6;1.50;precip;45
25301;1990;10;111.70;precip;45
25302;1991;1;13.80;precip;45
25303;1991;2;83.90;precip;45
25304;1991;3;153.40;precip;45
25305;1991;4;15.00;precip;45
25306;1991;6;14.40;precip;45
25307;1991;7;2.00;precip;45
25308;1991;8;0.00;precip;45
25309;1991;9;65.70;precip;45
25310;1991;10;116.70;precip;45
25311;1991;11;14.80;precip;45
25312;1991;12;10.50;precip;45
25313;1992;1;20.20;precip;45
25314;1992;2;43.80;precip;45
25315;1992;3;38.20;precip;45
25316;1992;4;39.30;precip;45
25317;1992;5;0.00;precip;45
25318;1992;6;67.20;precip;45
25319;1992;7;0.00;precip;45
25320;1992;9;24.70;precip;45
25321;1992;10;97.20;precip;45
25322;1992;12;29.70;precip;45
25323;1993;1;1.90;precip;45
25324;1993;2;27.30;precip;45
25325;1993;3;42.00;precip;45
25326;1993;4;70.50;precip;45
25327;1993;5;23.80;precip;45
25328;1993;6;0.00;precip;45
25329;1993;7;0.00;precip;45
25330;1993;8;1.50;precip;45
25331;1993;9;0.00;precip;45
25332;1993;10;69.90;precip;45
25333;1993;11;66.00;precip;45
25334;1993;12;0.00;precip;45
25335;1994;1;110.80;precip;45
25336;1994;2;97.70;precip;45
25337;1994;3;7.20;precip;45
25338;1994;4;41.00;precip;45
25339;1994;5;12.50;precip;45
25340;1994;6;1.20;precip;45
25341;1994;7;0.00;precip;45
25342;1994;8;0.00;precip;45
25343;1994;9;7.10;precip;45
25344;1994;10;48.50;precip;45
25345;1994;11;60.30;precip;45
25346;1994;12;0.00;precip;45
25347;1995;1;52.00;precip;45
25348;1995;2;2.00;precip;45
25349;1995;3;16.70;precip;45
25350;1995;4;11.20;precip;45
25351;1995;5;1.70;precip;45
25352;1995;6;24.90;precip;45
25353;1995;7;2.80;precip;45
25354;1995;8;0.00;precip;45
25355;1995;9;0.00;precip;45
25356;1995;10;25.90;precip;45
25357;1995;11;100.50;precip;45
25358;1995;12;289.90;precip;45
25359;1996;1;359.60;precip;45
25360;1996;2;31.60;precip;45
25361;1996;3;48.00;precip;45
25362;1996;4;21.90;precip;45
25363;1996;5;214.20;precip;45
25364;1996;6;0.00;precip;45
25365;1996;7;2.50;precip;45
25366;1996;8;23.20;precip;45
25367;1996;9;24.40;precip;45
25368;1996;10;71.00;precip;45
25369;1996;11;347.10;precip;45
25370;1996;12;405.20;precip;45
25371;1997;1;251.10;precip;45
25372;1997;2;0.00;precip;45
25373;1997;3;0.00;precip;45
25374;1997;11;350.00;precip;45
25375;1998;2;174.00;precip;45
25376;1998;3;23.50;precip;45
25377;1998;4;34.10;precip;45
25378;1998;6;0.00;precip;45
25379;1998;7;0.00;precip;45
25380;1999;10;260.80;precip;45
25381;2000;3;24.50;precip;45
25382;2000;4;154.90;precip;45
25383;2000;5;83.20;precip;45
25384;2000;6;0.00;precip;45
25385;2000;7;0.00;precip;45
25386;2000;8;0.00;precip;45
25387;2000;10;95.50;precip;45
25388;2000;11;41.50;precip;45
25389;2000;12;296.00;precip;45
25390;2001;1;80.00;precip;45
25391;2001;2;22.20;precip;45
25392;2001;3;120.70;precip;45
25393;2001;4;1.70;precip;45
25394;2001;5;57.20;precip;45
25395;2001;6;0.00;precip;45
25396;2001;7;1.50;precip;45
25397;2001;8;1.50;precip;45
25398;2001;9;127.00;precip;45
25399;2001;10;99.50;precip;45
25400;2001;11;42.20;precip;45
25401;2001;12;50.60;precip;45
25402;2002;1;20.30;precip;45
25403;2002;2;0.00;precip;45
25404;2002;3;166.60;precip;45
25405;2002;4;96.60;precip;45
25406;2002;5;7.50;precip;45
25407;2002;6;0.00;precip;45
25408;2002;7;0.00;precip;45
25409;2002;8;0.00;precip;45
25410;2002;9;20.00;precip;45
25411;2002;10;10.50;precip;45
25412;2003;1;99.50;precip;45
25413;2003;2;144.00;precip;45
25414;2003;3;66.40;precip;45
25415;2003;4;110.50;precip;45
25416;2003;5;0.00;precip;45
25417;2003;6;0.00;precip;45
25418;2003;7;0.00;precip;45
25419;2003;8;0.00;precip;45
25420;2003;9;0.00;precip;45
25421;2003;10;232.90;precip;45
25422;2003;11;122.20;precip;45
25423;2003;12;122.20;precip;45
25424;2004;1;1.00;precip;45
25425;2004;2;92.50;precip;45
25426;2004;3;136.20;precip;45
25427;2004;4;87.90;precip;45
25428;2004;5;84.70;precip;45
25429;2004;6;2.00;precip;45
25430;2004;7;0.00;precip;45
25431;2004;10;38.00;precip;45
25432;2004;11;35.00;precip;45
25433;2004;12;109.20;precip;45
25434;2005;1;0.00;precip;45
25435;2005;2;103.50;precip;45
25436;2005;3;51.50;precip;45
25437;2005;4;0.00;precip;45
25438;2005;5;3.00;precip;45
25439;2005;6;1.00;precip;45
25440;2005;7;2.00;precip;45
25441;2005;9;17.00;precip;45
25442;2005;10;34.50;precip;45
25443;2005;11;37.50;precip;45
25444;2005;12;61.50;precip;45
25445;2006;1;176.30;precip;45
25446;2006;2;49.10;precip;45
25447;2006;3;82.20;precip;45
25448;2006;4;30.80;precip;45
25449;2006;5;28.30;precip;45
25450;2006;6;0.00;precip;45
25451;2006;7;0.00;precip;45
25452;2006;8;2.50;precip;45
25453;2006;9;48.00;precip;45
25454;2006;10;24.50;precip;45
25455;2006;11;78.00;precip;45
25456;2006;12;59.50;precip;45
25457;2007;1;21.70;precip;45
25458;2007;2;35.00;precip;45
25459;2007;3;8.50;precip;45
25460;2007;4;46.50;precip;45
25461;2007;5;45.00;precip;45
25462;2007;6;0.00;precip;45
25463;2007;7;0.00;precip;45
25464;2007;8;0.00;precip;45
25465;2007;9;169.00;precip;45
25466;2007;10;40.70;precip;45
25467;2007;11;68.00;precip;45
25468;2007;12;25.50;precip;45
25469;1965;1;58.60;precip;46
25470;1965;2;81.90;precip;46
25471;1965;3;117.80;precip;46
25472;1965;4;34.50;precip;46
25473;1965;5;0.00;precip;46
25474;1965;6;13.60;precip;46
25475;1965;7;4.00;precip;46
25476;1965;8;1.00;precip;46
25477;1965;9;171.50;precip;46
25478;1965;10;132.60;precip;46
25479;1965;11;126.60;precip;46
25480;1965;12;44.50;precip;46
25481;1966;1;36.00;precip;46
25482;1966;2;197.30;precip;46
25483;1966;3;11.40;precip;46
25484;1966;4;31.70;precip;46
25485;1966;5;15.30;precip;46
25486;1966;6;4.30;precip;46
25487;1966;7;1.00;precip;46
25488;1966;8;0.00;precip;46
25489;1966;9;39.00;precip;46
25490;1966;10;71.00;precip;46
25491;1966;11;36.90;precip;46
25492;1966;12;5.00;precip;46
25493;1967;1;51.00;precip;46
25494;1967;2;146.90;precip;46
25495;1967;3;59.10;precip;46
25496;1967;4;48.20;precip;46
25497;1967;5;10.20;precip;46
25498;1967;6;51.70;precip;46
25499;1967;7;0.00;precip;46
25500;1967;8;0.00;precip;46
25501;1967;9;14.90;precip;46
25502;1967;10;37.60;precip;46
25503;1967;11;132.60;precip;46
25504;1967;12;10.70;precip;46
25505;1968;1;4.40;precip;46
25506;1968;2;233.60;precip;46
25507;1968;3;94.60;precip;46
25508;1968;4;65.80;precip;46
25509;1968;5;14.30;precip;46
25510;1968;6;10.00;precip;46
25511;1968;7;0.30;precip;46
25512;1968;8;4.70;precip;46
25513;1968;9;0.50;precip;46
25514;1968;10;16.70;precip;46
25515;1968;11;102.40;precip;46
25516;1968;12;101.40;precip;46
25517;1969;1;160.00;precip;46
25518;1969;2;329.70;precip;46
25519;1969;3;70.90;precip;46
25520;1969;4;77.60;precip;46
25521;1969;5;122.50;precip;46
25522;1969;6;44.60;precip;46
25523;1969;7;0.10;precip;46
25524;1969;8;0.00;precip;46
25525;1969;9;50.90;precip;46
25526;1969;10;135.00;precip;46
25527;1969;11;166.40;precip;46
25528;1969;12;37.50;precip;46
25529;1970;1;647.10;precip;46
25530;1970;2;1.80;precip;46
25531;1970;3;81.50;precip;46
25532;1970;4;28.70;precip;46
25533;1970;5;107.00;precip;46
25534;1970;6;30.20;precip;46
25535;1970;7;0.00;precip;46
25536;1970;8;0.50;precip;46
25537;1970;9;0.00;precip;46
25538;1970;10;26.70;precip;46
25539;1970;11;21.50;precip;46
25540;1970;12;165.80;precip;46
25541;1971;1;130.40;precip;46
25542;1971;2;4.50;precip;46
25543;1971;3;83.10;precip;46
25544;1971;4;283.60;precip;46
25545;1971;5;70.70;precip;46
25546;1971;6;16.80;precip;46
25547;1971;7;0.00;precip;46
25548;1971;8;0.70;precip;46
25549;1971;9;1.90;precip;46
25550;1971;10;23.00;precip;46
25551;1971;11;58.30;precip;46
25552;1971;12;128.20;precip;46
25553;1972;1;121.60;precip;46
25554;1972;2;52.70;precip;46
25555;1972;3;84.90;precip;46
25556;1972;4;43.90;precip;46
25557;1972;5;45.60;precip;46
25558;1972;6;16.70;precip;46
25559;1972;7;0.00;precip;46
25560;1972;8;2.50;precip;46
25561;1972;9;135.60;precip;46
25562;1972;10;198.10;precip;46
25563;1972;11;95.60;precip;46
25564;1972;12;35.70;precip;46
25565;1973;1;53.40;precip;46
25566;1973;2;27.40;precip;46
25567;1973;3;76.50;precip;46
25568;1973;4;13.70;precip;46
25569;1973;6;14.90;precip;46
25570;1973;7;0.00;precip;46
25571;1973;8;0.00;precip;46
25572;1973;9;0.00;precip;46
25573;1973;10;104.80;precip;46
25574;1973;11;36.50;precip;46
25575;1973;12;272.10;precip;46
25576;1974;1;30.30;precip;46
25577;1974;2;56.30;precip;46
25578;1974;3;71.50;precip;46
25579;1974;4;102.80;precip;46
25580;1974;5;0.50;precip;46
25581;1974;6;44.00;precip;46
25582;1974;7;0.00;precip;46
25583;1974;8;0.00;precip;46
25584;1974;9;0.00;precip;46
25585;1974;10;54.20;precip;46
25586;1974;11;7.50;precip;46
25587;1974;12;0.50;precip;46
25588;1975;1;55.50;precip;46
25589;1975;2;44.00;precip;46
25590;1975;3;186.10;precip;46
25591;1975;4;72.80;precip;46
25592;1975;5;56.20;precip;46
25593;1975;6;7.20;precip;46
25594;1975;7;0.00;precip;46
25595;1975;8;0.00;precip;46
25596;1975;9;10.40;precip;46
25597;1975;10;0.70;precip;46
25598;1975;11;21.20;precip;46
25599;1975;12;149.50;precip;46
25600;1976;1;112.10;precip;46
25601;1976;2;65.20;precip;46
25602;1976;3;35.60;precip;46
25603;1976;4;244.40;precip;46
25604;1976;5;68.00;precip;46
25605;1976;6;7.30;precip;46
25606;1976;7;5.50;precip;46
25607;1976;8;3.00;precip;46
25608;1976;9;32.90;precip;46
25609;1976;10;122.80;precip;46
25610;1976;11;9.40;precip;46
25611;1976;12;318.80;precip;46
25612;1977;1;195.90;precip;46
25613;1977;2;30.20;precip;46
25614;1977;3;18.50;precip;46
25615;1977;4;0.00;precip;46
25616;1977;5;4.20;precip;46
25617;1977;6;4.70;precip;46
25618;1977;7;9.20;precip;46
25619;1977;8;0.00;precip;46
25620;1977;9;10.50;precip;46
25621;1977;10;98.60;precip;46
25622;1977;11;126.60;precip;46
25623;1977;12;148.00;precip;46
25624;1978;1;20.00;precip;46
25625;1978;2;231.70;precip;46
25626;1978;3;77.80;precip;46
25627;1978;4;91.70;precip;46
25628;1978;5;56.00;precip;46
25629;1978;6;53.70;precip;46
25630;1978;7;0.00;precip;46
25631;1978;8;0.00;precip;46
25632;1978;9;0.00;precip;46
25633;1978;10;33.50;precip;46
25634;1978;11;92.90;precip;46
25635;1978;12;151.70;precip;46
25636;1979;1;345.90;precip;46
25637;1979;2;174.20;precip;46
25638;1979;3;67.30;precip;46
25639;1979;4;32.00;precip;46
25640;1979;5;17.60;precip;46
25641;1979;6;3.00;precip;46
25642;1979;7;64.60;precip;46
25643;1979;8;0.00;precip;46
25644;1979;9;141.50;precip;46
25645;1979;10;202.50;precip;46
25646;1979;11;7.50;precip;46
25647;1979;12;31.00;precip;46
25648;1980;1;80.60;precip;46
25649;1980;6;47.30;precip;46
25650;1980;7;0.50;precip;46
25651;1980;8;0.00;precip;46
25652;1980;9;5.30;precip;46
25653;1980;10;40.20;precip;46
25654;1980;11;172.10;precip;46
25655;1981;1;0.00;precip;46
25656;1981;2;10.30;precip;46
25657;1981;3;21.50;precip;46
25658;1981;4;172.70;precip;46
25659;1981;5;27.60;precip;46
25660;1981;6;73.70;precip;46
25661;1981;7;0.60;precip;46
25662;1981;8;11.60;precip;46
25663;1981;9;19.70;precip;46
25664;1981;10;4.10;precip;46
25665;1981;11;0.00;precip;46
25666;1981;12;198.70;precip;46
25667;1982;1;157.90;precip;46
25668;1982;2;40.30;precip;46
25669;1982;3;45.10;precip;46
25670;1982;4;74.10;precip;46
25671;1982;5;6.20;precip;46
25672;1982;6;4.00;precip;46
25673;1982;7;7.50;precip;46
25674;1982;8;3.20;precip;46
25675;1982;9;0.00;precip;46
25676;1982;10;7.20;precip;46
25677;1982;11;339.50;precip;46
25678;1982;12;12.20;precip;46
25679;1983;1;0.00;precip;46
25680;1983;2;45.80;precip;46
25681;1983;3;19.10;precip;46
25682;1983;4;8.50;precip;46
25683;1983;5;3.00;precip;46
25684;1983;6;4.50;precip;46
25685;1983;7;0.00;precip;46
25686;1983;8;0.00;precip;46
25687;1983;9;0.70;precip;46
25688;1983;10;4.30;precip;46
25689;1983;11;363.50;precip;46
25690;1983;12;149.70;precip;46
25691;1984;1;0.80;precip;46
25692;1984;2;63.60;precip;46
25693;1984;3;81.80;precip;46
25694;1984;4;57.00;precip;46
25695;1984;5;3.00;precip;46
25696;1984;6;12.00;precip;46
25697;1984;7;0.00;precip;46
25698;1984;8;5.20;precip;46
25699;1984;9;0.00;precip;46
25700;1984;10;22.50;precip;46
25701;1984;11;218.00;precip;46
25702;1984;12;0.00;precip;46
25703;1985;1;85.30;precip;46
25704;1985;2;72.40;precip;46
25705;1985;3;9.30;precip;46
25706;1985;4;28.60;precip;46
25707;1985;5;25.20;precip;46
25708;1985;6;0.00;precip;46
25709;1985;7;0.00;precip;46
25710;1985;9;14.30;precip;46
25711;1985;10;2.30;precip;46
25712;1985;11;132.90;precip;46
